Incident.month,Incident.year,Victim.injury,State,Location,Latitude,Longitude,Site.category,Site.category.comment,Shark.common.name,Shark.scientific.name,Shark.identification.method,Shark.identification.source,Shark.length.m,Basis.for.length,Provoked.unprovoked,Provocative.act,No.sharks,Victim.activity,Commercial.dive.activity,Object.of.bite,Present.at.time.of.bite,Direction.first.strike,Shark.behaviour,Victim.aware.of.shark,Shark.captured,injury.location,Injury.severity,Victim.gender,Victim.age,Victim.clothing,Clothing.coverage,Dominant.clothing.colour,other.clothing.colour,Clothing.pattern,Fin.colour,Diversionary.action.taken,Diversionary.action.outcome,People <3m,People 3-15m,Time.of.incident,Depth.of.incident.m,Teeth.recovered,Time.in.water.min,Water.temperature.¡C,Total.water.depth.m,Water.visability.m,Distance.to.shore.m,Spring.or.neap.tide,Tidal.cycle,Wind.condition,Weather.condition,Air.temperature.¡C,Personal.protective.device,Deterrent.brand.and.type,Data.source,Reference
10,1934,fatal,NT,"red cliff, cobourg peninsula",-11.66666667,132.5166667,coastal,,tiger shark,Galeocerdo cuvierÊ,"bite analysis, shark behaviour, geographical location, direct observation",,4.5,other: media report,unprovoked,,1,swimming,,,swimming,,bit victim on leg,N,,,,female,,,,,,,,,,4,,,,,,,,,,,,,,,,,media outlet,"northern standard 26.10.1934, smh 1934"
10,1934,fatal,QLD,"torres strait, warrior reef",-9.966666667,143.2666667,island open ocean,,tiger shark,Galeocerdo cuvierÊ,"shark behaviour, geographical location",,,,provoked,,,snorkelling,Y,,,,bit  victim on arm,N,,torso,minor lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,"coppleson 1958, cairns post 12.12.1934"
8,1934,fatal,QLD,"cardwell, off eva island",-18.23333333,146.3166667,coastal,,tiger shark,Galeocerdo cuvierÊ,"shark behaviour, geographical location, direct observation",,,,unprovoked,,3,swimming,,,,below,bit victim on body,N,,"head, hand",surface wound,male,,,,,,,,,,,,,1,,1,,,,,,,,,,,,media outlet,"green, whitely, newspapers, the argus 27.8.1934"
4,1934,injured,QLD,"currumbin beach, gold coast",-28.15,153.4833333,coastal,,tiger shark,Galeocerdo cuvierÊ,"bite analysis, shark behaviour, geographical location, direct observation",,2.0,bite radius estimation,unprovoked,,1,swimming,,,,,bit victim on leg,N,,leg,major lacerations,male,34,,,,,,,,,,,0920,0,,20,,,0,30,,,,,,,,media outlet,"green, shark&survl, whitely, the courier mail 16.4.1934"
4,1934,fatal,NSW,"manly, north steyne, sydney",-33.78333333,151.2833333,coastal,,white shark,Carcharodon carchariasÊ,"bite analysis, shark behaviour, geographical location",,3.5,witness/victim,unprovoked,,1,swimming,,,,,bit victim on leg,N,,leg,abbrasion,male,16,,,,,,,,,1,,1230,0,,,21.0,,,80,,,,,,,,media outlet,"sharpe, green, smh 2.4.1934"
3,1934,fatal,NSW,"dee why beach, sydney",-33.75,151.3,coastal,,white shark,Carcharodon carchariasÊ,"shark behaviour, geographical location, direct observation",,4.0,other: media report,unprovoked,,1,swimming,,,swimming,,bit victim on legs,N,,,,male,17,,,,,,,,,1,,1500,0,,,23.0,1.0,,40,,,calm,,,,,media outlet,"baldridge, green, smh & the telegraph 13.3.1934"
2,1934,injured,QLD,"torres strait, adolphus channel ",-10.6,142.6166667,island open ocean,,tiger shark,Galeocerdo cuvierÊ,direct observation,,2.8,witness/victim,provoked,,2,spearfishing,,,"spearfishing, baitfish",in front,attempted to bite leg,Y,,"arm, chest",minor lacerations,male,,,,,,,,punched and kicked shark,,,3,,,,,,,,,,,,,,,,book,"sharpe, green, baldridge"
1,1934,uninjured,NSW,"georges river,",-33.98333333,151.0666667,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,3.0,other: media report,unprovoked,,1,swimming,,,"catch, baitfish",,bit victim on torso & arm,N,,other: uninjured,other: uninjured,male,15,,,,,,,,,,,,0,,,23.0,,,,,,,,,,,media outlet,"green, sharpe, stead 1963, smh 29.1.1934"
1,1934,uninjured,NSW,"queenscliff beach, sydney",-33.78333333,151.2833333,coastal,,white shark,Carcharodon carchariasÊ,"shark behaviour, geographical location, direct observation",,4.0,other: media report,unprovoked,,1,swimming,,,,,bit victim on leg,N,,other: uninjured,other: uninjured,male,22,,,,,,,,,,,1500,,,,,1.0,0,40,,,,,,,,media outlet,"sharpe, green, shark&survl, smh 8.1.1934"
1,1934,uninjured,QLD,"gloucester island, bowen",-20,148.45,island open ocean,,tiger shark,Galeocerdo cuvierÊ,"shark behaviour, geographical location, direct observation",,,,provoked,,1,snorkelling,Y,other animal in area,other sealife (dolphins),,attacked victim,,Y,thigh,abbrasion,male,,,,,,,,fought off shark with harpoon,shark released victim permanently ,,,,,,,,,,,,,,,,,,media outlet,the queenslander 5.7.1934
10,1933,injured,QLD,"barrow point, 100 km north of cooktown",-14.15,144.5,coastal,,tiger shark,Galeocerdo cuvierÊ,,other: report,,,provoked,,1,snorkelling,Y,,,,,N,,leg,major lacerations,male,17,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,"green, shark&survl, courier mail 25.10.1933"
10,1933,injured,NSW,evans head,-29.1,153.4333333,coastal,,other,Orectolobidae,"bite analysis, shark behaviour, geographical location",,,,provoked,physical contact,1,swimming,,,,,bit foot,,,pelvic region,minor punctures,male,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,media outlet,northern star 4.10.1933
9,1933,fatal,QLD,"thursday island, torre strait",-10.56666667,142.2166667,island open ocean,,tiger shark,Galeocerdo cuvierÊ,direct observation,,,,provoked,enticed shark,1,snorkelling,Y,,"catch, scuba diving",,bit victim on leg,N,,,,male,,,,,,,,,,,,,0,,,,,,,,,,,,,,media outlet,"western herald 5.9.1933, cairns post 29.11.1933"
7,1933,uninjured,WA,broome,-17.96666667,122.1666667,coastal,,tiger shark,Galeocerdo cuvierÊ,"shark behaviour, geographical location, direct observation",,,,provoked,,1,diving,Y,,,,bit divers suit,,,torso,,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,the canberra times 6.7.1933
6,1933,uninjured,NT,"darwin, fanny bay",-12.45,130.8333333,coastal,,,,,,,,provoked,,1,fishing,Y,,fishing,,rushed at fisherman,,Y,other: uninjured,other: uninjured,male,,,,,,,,ran from shallow water,,,,,0,,,,1.0,,,,,,,,,,media outlet,"argus 28.6.1933, northern standard 27.6.1933"
6,1933,uninjured,QLD,"currumbin creek, currumbin",-28.13333333,153.4666667,estuary/harbour,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,,grazed victim on leg,,,other: uninjured,other: uninjured,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,smh 13.6.1933
3,1933,injured,QLD,mackay (50 miles off - gbr),-20.96666667,149.75,ocean/pelagic,,tiger shark,Galeocerdo cuvierÊ,,other: report,2.1,other: report,provoked,,1,snorkelling,Y,,,,bite to leg,,,"torso, arm, hand",major lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,maryborough chronicle 6.4.1933
2,1933,injured,QLD,"barrow point, 100km north of cooktown",-14.15,144.5,coastal,,tiger shark,Galeocerdo cuvierÊ,direct observation,,4.2,witness/victim,provoked,enticed shark,1,snorkelling,Y,,snorkelling,,bit victim on arm,N,,,,male,,,,,,,,pushed shark away,,,,,4,,,,,,,,,,,,,,media outlet,"green, shark&survl, whitely, brisbane courier 18.2.1933"
2,1933,uninjured,WA,"swan river, pelican rock",-31.96666667,115.85,river,,bull shark,Carcharhinus leucas,"shark behaviour, geographical location, direct observation",,2.1,other: media report,provoked,,1,fishing,Y,,fishing,,rushed at fisherman,,,other: uninjured,other: uninjured,male,,,,,,,,,,,,,1.5,,,,1.5,,,,,,,,,,media outlet,bowen independent 10.2.1933
1,1933,fatal,QLD,"townsville, strand beach",-19.25,146.8166667,coastal,,tiger shark,Galeocerdo cuvierÊ,"bite analysis, shark behaviour",,,,unprovoked,,1,swimming,,,,,bit victim,Y,,"pelvic region, leg",other: severe loss of flesh,male,38,,,,,,,,,,,,1,,,,1.0,,200,,,,,,,,media outlet,"green, whitely, argus 5.1.1933."
12,1932,injured,NT,arnhem land (coastal area),-11.93333333,132.6166667,coastal,,tiger shark,Galeocerdo cuvierÊ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,,swimming,,,,,bit victim on leg,,,calf,major lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,sunday times (perth) 11.12.1932
10,1932,injured,NSW,"redhead beach, newcastle",-33,151.7166667,coastal,,white shark,Carcharodon carchariasÊ,"bite analysis, shark behaviour, geographical location",,4.0,bite radius estimation,unprovoked,,1,swimming,,,,,bit victim on body,N,,thigh,other: severe loss of flesh,male,24,,,,,,,hit shark with fist,,,,1100,,,,19.0,,,75,,,windy,,,,,media outlet,"coppleson, green, ndsl journal, newspaper 1.11.1932"
8,1932,injured,QLD,"thursday island, torre strait",-10.56666667,142.2166667,island open ocean,,tiger shark,Galeocerdo cuvierÊ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,,swimming,,,,,,N,,"torso, arm",major lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,book,"sharks & survival, whitely."
5,1932,fatal,QLD,"torres strait, warrior reef",-9.4,142.6666667,island open ocean,,tiger shark,Galeocerdo cuvierÊ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,,swimming,,,,,,N,,thigh,other: severe loss of flesh,male,,,,,,,,,,,,,,,,,,,,,,,,,,,book,"green, shark&survl."
5,1932,injured,QLD,cairns,-16.91666667,145.7666667,coastal,,tiger shark,Galeocerdo cuvierÊ,"bite analysis, shark behaviour, geographical location",,,,provoked,,,snorkelling,Y,,,,,N,,,,male,,,,,,,,,,,,,,,,,,,,,,,,,,,book,"green, shark&survl, whitely."
2,1932,injured,NSW,bellambi jetty,-34.36666667,150.9166667,coastal,,other,Orectolobidae,"bite analysis, shark behaviour, geographical location",,,,provoked,enticed shark,1,fishing,,,catch,,bit foot,,,torso,other: severe loss of flesh,male,,,,,,,,,,,,,1,,,,,,,,,,,,,,media outlet,illawarra mercury 26.2.1932
2,1932,injured,QLD,calliope river,-23.83333333,151.2166667,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,provoked,,1,fishing,,,commotion/splashing,,bit foot,,,torso,major lacerations,male,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,media outlet,central queensland herald 11.8.1932
1,1932,injured,QLD,"brisbane river, bremer river",-27.6,152.7666667,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,,bit victim on leg,,,thigh,major lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,brisbane courier 28.1.1932
11,1931,injured,QLD,innisfail,-17.53333333,146.0166667,coastal,,tiger shark,Galeocerdo cuvierÊ,"bite analysis, shark behaviour, geographical location",,4.0,,provoked,,1,snorkelling,Y,,,,,N,,foot,minor lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,"green, whitely, argus 28.11.1931."
3,1931,fatal,QLD,"townsville, ross creek",-19.45,146.6,estuary/harbour,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour",,,,provoked,enticed shark,1,swimming,,,"catch, baitfish",,bit victim on leg,N,,,,male,19,,,,,,,,,,,,1.2,,,,1.2,,,,,,,,,,media outlet,"sharpe, green, argus 23.3.1931"
1,1931,injured,QLD,"thursday island, torre strait",-10.56666667,142.2166667,island open ocean,,tiger shark,Galeocerdo cuvierÊ,"bite analysis, shark behaviour, geographical location",,,,provoked,,1,snorkelling,Y,,,,,,,"pelvic region, leg",major lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,book,whitely book 1940 page 262
1,1931,injured,QLD,torres strait,-10.58333333,142.2166667,island open ocean,,tiger shark,Galeocerdo cuvierÊ,"bite analysis, shark behaviour, geographical location",,,,provoked,,,snorkelling,Y,,,,,N,,"torso, arm",major lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,book,shark&survul.
1,1931,injured,NSW,"spit bridge, middle harbour sydney",-33.8,151.2333333,estuary/harbour,,other,Orectolobidae,"bite analysis, shark behaviour, geographical location",,,,provoked,"enticed shark, physical contact",1,fishing,,,catch,,bit victim on foot,,,calf,"other: minor injury, other: stitches",male,,,,,,,,,,,,,,,,,,,1,,,,,,,,media outlet,"geraldton guardian 12.1.1931, smh 10.1.1931"
1,1931,injured,QLD,yeppoon,-23.11666667,150.7333333,coastal,,tiger shark,Galeocerdo cuvierÊ,"bite analysis, shark behaviour, geographical location",,1.5,witness/victim,unprovoked,,1,swimming,,,swimming,,bit victim on torso,N,,foot,major lacerations,male,18,,,,,,,pushed fingers in sharks eyes,,,,1600,0,,,,,,600,,,,,,,,media outlet,"green, whitely, morning bulletin 9.1.1931"
12,1930,uninjured,NSW,"homebush bay, parramatta river, sydney",-33.83333333,151.0666667,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,,bumped victim with nose,N,,other: uninjured,other: uninjured,male,49,,,,,,,splashed water,,,,,,,,,,,,,,,,,,,media outlet,"sharpe, green. the canberra times 27.12.1930"
8,1930,injured,WA,geraldton,-28.76666667,114.6,coastal,,other,Orectolobidae,"bite analysis, shark behaviour, geographical location",,0.6,witness/victim,provoked,enticed shark,1,fishing,,,,,bit victim on leg,,,thigh,minor lacerations,male,,,,,,,,hit shark with rod,,,,,,,,,,,,,,,,,,,media outlet,the west australian 3.9.1930
7,1930,fatal,QLD,"torres strait, badu island",-10.25,142.1,island open ocean,,tiger shark,Galeocerdo cuvierÊ,"bite analysis, shark behaviour, geographical location",,,,provoked,,,snorkelling,Y,,,,,Y,,,,male,16,,,,,,,,,,,,0,,,,,,,,,,,,,,media outlet,courier mail 14.1.1950
6,1930,fatal,QLD,"torres strait, mabuiag island",-9.95,142.1833333,island open ocean,,tiger shark,Galeocerdo cuvierÊ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,,swimming,,,,,,N,,other: knee,minor punctures,male,,,,,,,,,,,,,,,,,,,,,,,,,,,book,whitely.
2,1930,injured,QLD,"thursday island, torre strait",-10.56666667,142.2166667,island open ocean,,tiger shark,Galeocerdo cuvierÊ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,,swimming,,,,,,N,,leg,major lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,book,whitely.
2,1930,fatal,VIC,"port philip bay, middle brighton pier",-37.9,144.9833333,coastal,,white shark,Carcharodon carchariasÊ,"shark behaviour, geographical location, direct observation",,5.0,witness/victim,unprovoked,,1,swimming,,,,below,bit victim on legs,N,,leg,minor punctures,male,19,,,,,,,hit shark with fist,,,,1630,0,,1,,5.0,,120,,,moderate breeze,,,,,media outlet,"sharpe, asaf questionnaire, agrus 17.2.1930, "
1,1930,injured,QLD,"torres strait, moa island",-10.15,142.1833333,island open ocean,,tiger shark,Galeocerdo cuvierÊ,"bite analysis, shark behaviour, geographical location",,,,provoked,,1,spearfishing,,Catch,spearfishing,,bit hand & arm,,,head,major lacerations,male,,,,,,,,,,,,,4,,,,,,,,,,,,,,media outlet,courier mail 14.1.1950
12,1929,fatal,NSW,"balmain, white bay, sydney harbour",-33.85,151.1833333,estuary/harbour,,bull shark,Carcharhinus leucas,shark behaviour,,,,unprovoked,,1,swimming,,,swimming,,bit victim on leg,N,,"leg, hand",major lacerations,male,16,,,,,,,,no effect,,,,0,,,22.0,,,,,,,,,,,media outlet,"green, shark&survl, whitely, canberra times 27.12.1929"
12,1929,uninjured,QLD,coolangatta beach,-28.16666667,153.5333333,coastal,,,,,,,,unprovoked,,1,swimming,,,,,close passes,,,leg,minor lacerations,male,,,,,,,,hit at shark as it passed by,,,,,,,,,,,,,,,,,,,media outlet,the canberra times 24.12.1929
12,1929,injured,NSW,"collaroy beach, sydney",-33.71666667,151.3,island open ocean,,other,Orectolobidae,"bite analysis, shark behaviour",,,,unprovoked,,1,swimming,,,,,bit victim on leg,,,leg,surface wound,female,17,,,,,,,,,,,,1,,,23.0,,,30,,,,,,,,media outlet,"coppleson, green, shark&survl, argus 17.12.1929"
12,1929,injured,QLD,"thursday island, torre strait",-10.56666667,142.2166667,island open ocean,,tiger shark,Galeocerdo cuvierÊ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,,swimming,,,,,,N,,,,male,,,,,,,,,,,,,,,,,,,,,,,,,,,book,"green, whitely."
12,1929,fatal,QLD,"townsville, ross creek",-19.45,146.6,estuary/harbour,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,,swimming,,,,,,,,,,male,50,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,cairns post 4.12.1929
10,1929,injured,QLD,"torres strait, badu island",-10.11666667,142.1333333,island open ocean,,tiger shark,Galeocerdo cuvierÊ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,,swimming,,,,,,N,,thigh,major lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,book,sharks & survival.
9,1929,injured,QLD,"thursday island, torre strait",-10.56666667,142.2166667,island open ocean,,tiger shark,Galeocerdo cuvierÊ,"bite analysis, shark behaviour, geographical location",,,,provoked,,1,spearfishing,,,spearfishing,,,,,shoulder,minor lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,brisbane courier 28.9.1929
9,1929,fatal,QLD,"townsville, ross creek",-19.45,146.6,estuary/harbour,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour",,,,unprovoked,,,swimming,,,,,,N,,"leg, hand",other: severe loss of flesh,male,42,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,"sharpe, green, argus 2.9.1929."
5,1929,injured,QLD,"torres strait, coconut island",-10.05,143.0666667,island open ocean,,tiger shark,Galeocerdo cuvierÊ,"bite analysis, shark behaviour, geographical location",,,,provoked,,1,snorkelling,Y,,,,bit victim mutliple times,N,,thigh,minor lacerations,male,,,,,,,,hit shark several times,,,,,,,,,,,,,,,,,,,media outlet,sharks & survival courier mail 14.1.1950
4,1929,injured,QLD,mackay,-21,149.8833333,coastal,,tiger shark,Galeocerdo cuvierÊ,"bite analysis, shark behaviour, geographical location",,,,provoked,,1,snorkelling,Y,,,,bit victim on hand,,,leg,other: severe loss of flesh,male,,,,,,,,,,,,,,,,,,,80000,,,,,,,,media outlet,brisbane courier 18.4.1929
4,1929,injured,QLD,"bribie passage, pumicestone channel",-26.98333333,153.0666667,coastal,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,1.5,,provoked,capture of shark,1,fishing,Y,,fishing,,bit victim on leg,Y,Y,leg,other: severe loss of flesh,male,21,,,,,,,,,,,,1,,,,,,,,,,,,,,media outlet,brisbane courier 3.5.1929
4,1929,fatal,QLD,"torres strait, badu island",-10.11666667,142.1333333,island open ocean,,tiger shark,Galeocerdo cuvierÊ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,,swimming,,,swimming,,,N,,,,male,,,,,,,,,,,,1200,,,,,,,,,,,,,,,other: inquest report,"sharks & survival, inquest report 9.4.1929"
3,1929,injured,QLD,bowen (gbr),-19.51666667,148.8333333,island open ocean,,,,,,,,provoked,,1,snorkelling,Y,,,,,,,,,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,bowen independent 30.3.1929
3,1929,fatal,QLD,"torres strait, dauan island",-9.416666667,142.5333333,island open ocean,,tiger shark,Galeocerdo cuvierÊ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,,swimming,,,,,,N,,,,male,,,,,,,,,,,,,,,,,,,,,,,,,,,book,"sharks & survival, whitely."
3,1929,injured,SA,adrossan beach,-34.41666667,137.9166667,coastal,,other,Orectolobidae,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,unmotorised boating,,,boating,,bit victim on foot,,,lower arm,major lacerations,male,12,,,,,,,,,,,,1,,,,,,,,,,,,,,media outlet,the barrier miner 5.3.1929
3,1929,injured,SA,adrossan beach,-34.41666667,137.9166667,coastal,,other,Orectolobidae,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,unmotorised boating,,,boating,,bit victim on leg,,,"torso, leg, arm",other: severe loss of flesh,male,12,,,,,,,,,,,,1,,,,,,,,,,,,,,media outlet,the barrier miner 5.3.1929
2,1929,injured,NSW,jervis bay,-35.03333333,150.7166667,coastal,,other,Orectolobidae,"bite analysis, shark behaviour, geographical location",,,,provoked,physical contact,1,snorkelling,,other animal in area,"snorkelling, other sealife (dolphins)",,bit victim on foot,,,"calf, other: ankle",major lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,barrier miner 24.2.1929
2,1929,fatal,NSW,"maroubra beach, sydney",-33.93333333,151.25,coastal,,white shark,Carcharodon carchariasÊ,,researcher,,,unprovoked,,1,swimming,,,"swimming, dead animal nearby (whale)",,bit victim on leg,N,,thigh,minor lacerations,male,19,,,,,,,hit shark with hand,,,3,1600,0,,,22.0,,,75,,High ,,overcast,,,,media outlet,"sharpe, green & coppleson, canberra times 19.2.1929"
2,1929,uninjured,SA,"glenelg, adelaide",-34.96666667,138.5,coastal,,white shark,Carcharodon carchariasÊ,"shark behaviour, geographical location",,3.6,other: media report,unprovoked,,1,unmotorised boating,,Vessel,,,bumped canoe with nose,,,arm,minor lacerations,female,,,,,,,,hit shark with paddle,,,,,,,,,,,,,,,,,,,media outlet,the argus 11.2.1929
2,1929,fatal,NSW,"bondi beach, sydney",-33.88333333,151.2666667,coastal,,white shark,Carcharodon carchariasÊ,"bite analysis, shark behaviour",,,,unprovoked,,1,swimming,,,,,bit victim on leg,N,,calf,minor punctures,male,39,,,,,,,hit shark with fist,,,,1600,,,,22.0,4.0,,,,,,,,,,media outlet,"sharpe, whitley 1940, the canberra times 9.2.1929"
1,1929,fatal,QLD,"magnetic island, alma bay",-19.13333333,146.8333333,coastal,,tiger shark,Galeocerdo cuvierÊ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,swimming,,bit victim on arm,N,,arm,minor lacerations,male,18,,,,,,,,,,,1730,0,,,,,,,,,,,,,,media outlet,"green, the canberra times 29.1.1929"
1,1929,fatal,NSW,"bondi beach, sydney",-33.88333333,151.2666667,coastal,,white shark,Carcharodon carchariasÊ,"shark behaviour, geographical location",,4.9,other: media report,unprovoked,,1,swimming,,,swimming,,bit victim on leg,N,,,,male,14,,,,,,,,,,10,1830,0,,,23.0,,,40,,,,,,,,media outlet,"sharpe, green, smh 14.1.1929"
1,1929,uninjured,SA,adrossan beach,-34.41666667,137.9166667,coastal,,other,Orectolobidae,"bite analysis, shark behaviour, geographical location",,,,provoked,,1,fishing,Y,Catch,"catch, fishing",,bit victim on leg,Y,Y,other: uninjured,other: uninjured,male,,,,,,,,killed shark to get it off leg,,,,,,,,,,,,,,,,,,,media outlet,register news pictorial 4.3.1929
12,1928,injured,QLD,torres strait,-10.58333333,142.2166667,island open ocean,,tiger shark,Galeocerdo cuvierÊ,"bite analysis, shark behaviour, geographical location",,,,provoked,,1,snorkelling,Y,,,,bit hand,N,,torso,"major lacerations, injury to internal organs",male,,,,,,,,hit shark with hand,,,,,,,,,,,,,,,,,,,media outlet,"sharks & survival, whitely cairns post 19.2.1929"
7,1928,injured,QLD,torres strait,-10.58333333,142.2166667,island open ocean,,tiger shark,Galeocerdo cuvierÊ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,,swimming,,,,,,N,,,major lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,book,sharks & survival.
4,1928,injured,NSW,"bondi beach north, sydney",-33.88333333,151.2666667,coastal,,white shark,Carcharodon carchariasÊ,"bite analysis, shark behaviour",,,,unprovoked,,1,swimming,,,,,bit victim on leg,N,,leg,minor punctures,male,19,,,,,,,hit shark with fist,,,,1600,0,,,20.0,,,100,,,,,,,,media outlet,sharpe p56. the canberra times 16.4.1928
4,1928,injured,QLD,"brisbane river, graceville",-27.51666667,152.9833333,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,1.2,,unprovoked,,1,swimming,,,swimming,,bit victim on leg,,,foot,minor punctures,male,15,,,,,,,,,,,,0,,,,,,20,,,,,,,,media outlet,brisbane courier 7.4.1928
4,1928,fatal,NSW,"bar beach, newcastle",-32.93333333,151.75,coastal,,white shark,Carcharodon carchariasÊ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,swimming,,bit victim on body,N,,leg,other: severe loss of flesh,male,27,,,,,,,punched and kicked shark,,2,,1800,1,,2,21.0,,,50,,,,,,,,media outlet,"sharpe,green, ndsl journal, smh 5.4.1928"
3,1928,injured,QLD,great barrier reef (bowen area),-19.8,149.05,coastal,,tiger shark,Galeocerdo cuvierÊ,"bite analysis, shark behaviour, geographical location",,,,provoked,,1,snorkelling,Y,,,,bit victim on hip,,,leg,other: severe loss of flesh,male,,,,,,,,,,,,,0,,,,,,,,,,,,,,media outlet,townsville daily bulletin 28.3.1928
2,1928,fatal,QLD,"barrow point, 100 km north of cooktown",-14.15,144.5,island open ocean,,tiger shark,Galeocerdo cuvierÊ,"bite analysis, shark behaviour, geographical location",,,,provoked,,,snorkelling,Y,,,,,N,,,major lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,book,"green, shark&survl, whitely,"
1,1928,fatal,QLD,"deliverance island, torres strait",-9.516666667,141.5666667,island open ocean,,tiger shark,Galeocerdo cuvierÊ,"bite analysis, shark behaviour, geographical location",,,,provoked,enticed shark,,,,,bait and/or berley,,,,,torso,major lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,brisbane courier 4.2.1933
7,1927,uninjured,WA,broome (area),-17.98333333,122.2333333,Coastal,,tiger shark,Galeocerdo cuvierÊ,"bite analysis, shark behaviour, geographical location",,,,provoked,,1,diving,Y,,,,,,,arm,major lacerations,male,,wetsuit/drysuit,full body,,,,,,,,,,1,,,,,,,,,,,,,,media outlet,western mail 28.7.1927
5,1927,fatal,QLD,cairns (near),-17.21666667,145.9666667,coastal,,tiger shark,Galeocerdo cuvierÊ,"bite analysis, shark behaviour",,,,unprovoked,,1,swimming,,,,,bit victim on leg,N,,thigh,minor lacerations,male,,,,,,,,,,,,,1,,,,1.0,,,,,,,,,,media outlet,"green, shark&survl, whitely, brisbane courier 10.5.1927"
4,1927,injured,QLD,"thursday island, torre strait",-10.56666667,142.2166667,island open ocean,,tiger shark,Galeocerdo cuvierÊ,"bite analysis, shark behaviour, geographical location",,,,provoked,,,snorkelling,Y,,,,,N,,"torso, arm",major lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,book,sharks & survival.
4,1927,injured,QLD,"thursday island, torre strait",-10.56666667,142.2166667,island open ocean,,tiger shark,Galeocerdo cuvierÊ,"bite analysis, shark behaviour, geographical location",,1.8,other: media report,provoked,,1,,Y,,,,bit victim on leg,N,,leg,abbrasion,male,,,,,,,,pushed fingers in sharks eyes,,,,,1,,,,1.0,,,,,,,,,,media outlet,"green, shark&survl, the queenslander 15.9.1927"
3,1927,uninjured,NSW,"merewether beach, newcastle",-32.93333333,151.75,island open ocean,,white shark,Carcharodon carchariasÊ,"bite analysis, shark behaviour, geographical location",,3.0,witness/victim,unprovoked,,1,swimming,,,swimming,other: side,bit victim on body,Y,,other: uninjured,other: uninjured,male,17,,,,,,,pushed at shark,,,,1500,,,,22.0,,,50,,,,,,,,media outlet,"baldridge, shark&survl.ndls, smh 2.3.1927"
2,1927,uninjured,QLD,brisbane river,-27.46666667,153.0333333,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,behind,attempted to bit legs,,,,minor lacerations,male,,,,,,,,kicked at shark on two occasions,,1,,,0,,1,,,,,,,,,,,,media outlet,northern territory times 11.2.1927
